Training | Average loss 3.3490 kld 30.8846 kld1 27.1416 kld2 0.2872 kld3 3.4558 elem_type_num 0.0204 elem_type 0.0013 elem_num 0.0089 lattice 0.0006 coord 0.2965 elem_type_num_acc 0.9942, elem_type_acc 0.9997 elem_type_recall 0.9967 elem_num_acc 0.9979 elem_type_match 0.9831 elem_num_match 0.9927 comp_match 0.9788
Training | Average loss 3.3498 kld 30.7991 kld1 27.0753 kld2 0.2745 kld3 3.4493 elem_type_num 0.0181 elem_type 0.0014 elem_num 0.0068 lattice 0.0006 coord 0.2970 elem_type_num_acc 0.9962, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9985 elem_type_match 0.9914 elem_num_match 0.9951 comp_match 0.9882
Training | Average loss 3.3411 kld 30.4010 kld1 26.7102 kld2 0.2471 kld3 3.4438 elem_type_num 0.0089 elem_type 0.0013 elem_num 0.0046 lattice 0.0006 coord 0.2979 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9992 elem_type_match 0.9941 elem_num_match 0.9967 comp_match 0.9918
Training | Average loss 3.3151 kld 29.8838 kld1 26.1982 kld2 0.2327 kld3 3.4528 elem_type_num 0.0056 elem_type 0.0012 elem_num 0.0030 lattice 0.0006 coord 0.2966 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9992 elem_type_match 0.9921 elem_num_match 0.9972 comp_match 0.9899
Training | Average loss 3.3420 kld 29.9029 kld1 26.1942 kld2 0.2441 kld3 3.4646 elem_type_num 0.0058 elem_type 0.0012 elem_num 0.0029 lattice 0.0006 coord 0.2991 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9992 elem_type_match 0.9928 elem_num_match 0.9973 comp_match 0.9908
Training | Average loss 3.2990 kld 29.5784 kld1 25.8776 kld2 0.2533 kld3 3.4475 elem_type_num 0.0054 elem_type 0.0012 elem_num 0.0032 lattice 0.0007 coord 0.2951 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9996 elem_type_match 0.9935 elem_num_match 0.9986 comp_match 0.9925
Training | Average loss 3.2635 kld 29.8730 kld1 26.1581 kld2 0.2605 kld3 3.4544 elem_type_num 0.0096 elem_type 0.0013 elem_num 0.0052 lattice 0.0006 coord 0.2906 elem_type_num_acc 0.9967, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9986 elem_type_match 0.9915 elem_num_match 0.9952 comp_match 0.9883
Training | Average loss 3.3770 kld 29.6053 kld1 25.8994 kld2 0.2568 kld3 3.4491 elem_type_num 0.0065 elem_type 0.0012 elem_num 0.0033 lattice 0.0006 coord 0.3028 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9996 elem_type_match 0.9930 elem_num_match 0.9984 comp_match 0.9919
Training | Average loss 3.3326 kld 29.6581 kld1 25.9240 kld2 0.2884 kld3 3.4456 elem_type_num 0.0051 elem_type 0.0011 elem_num 0.0031 lattice 0.0006 coord 0.2987 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9994 elem_type_match 0.9925 elem_num_match 0.9975 comp_match 0.9903
Training | Average loss 3.3607 kld 29.5132 kld1 25.7788 kld2 0.2802 kld3 3.4542 elem_type_num 0.0044 elem_type 0.0012 elem_num 0.0029 lattice 0.0007 coord 0.3015 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9992 elem_type_match 0.9937 elem_num_match 0.9972 comp_match 0.9912
Training | Average loss 3.3147 kld 29.6563 kld1 25.9199 kld2 0.2883 kld3 3.4481 elem_type_num 0.0024 elem_type 0.0012 elem_num 0.0023 lattice 0.0006 coord 0.2970 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9993 elem_type_match 0.9946 elem_num_match 0.9975 comp_match 0.9927
Training | Average loss 3.3282 kld 29.2502 kld1 25.5428 kld2 0.2665 kld3 3.4409 elem_type_num 0.0062 elem_type 0.0012 elem_num 0.0032 lattice 0.0006 coord 0.2985 elem_type_num_acc 0.9945, elem_type_acc 0.9999 elem_type_recall 0.9974 elem_num_acc 0.9987 elem_type_match 0.9900 elem_num_match 0.9956 comp_match 0.9876
Training | Average loss 3.2999 kld 29.8079 kld1 26.0812 kld2 0.2869 kld3 3.4398 elem_type_num 0.0044 elem_type 0.0012 elem_num 0.0028 lattice 0.0006 coord 0.2951 elem_type_num_acc 0.9992, elem_type_acc 0.9998 elem_type_recall 0.9981 elem_num_acc 0.9993 elem_type_match 0.9922 elem_num_match 0.9974 comp_match 0.9898
Training | Average loss 3.2792 kld 29.4750 kld1 25.7505 kld2 0.2803 kld3 3.4441 elem_type_num 0.0018 elem_type 0.0012 elem_num 0.0023 lattice 0.0007 coord 0.2938 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9944 elem_num_match 0.9987 comp_match 0.9930
Training | Average loss 3.3102 kld 28.8934 kld1 25.1987 kld2 0.2553 kld3 3.4394 elem_type_num 0.0018 elem_type 0.0011 elem_num 0.0022 lattice 0.0006 coord 0.2978 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9995 elem_type_match 0.9965 elem_num_match 0.9982 comp_match 0.9948
Training | Average loss 3.3834 kld 28.7432 kld1 25.0195 kld2 0.2733 kld3 3.4504 elem_type_num 0.0031 elem_type 0.0013 elem_num 0.0022 lattice 0.0006 coord 0.3046 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9990 elem_type_match 0.9943 elem_num_match 0.9965 comp_match 0.9914
Training | Average loss 3.2919 kld 29.7481 kld1 26.0023 kld2 0.2891 kld3 3.4568 elem_type_num 0.0066 elem_type 0.0012 elem_num 0.0039 lattice 0.0006 coord 0.2942 elem_type_num_acc 0.9947, elem_type_acc 0.9998 elem_type_recall 0.9977 elem_num_acc 0.9973 elem_type_match 0.9861 elem_num_match 0.9906 comp_match 0.9806
Training | Average loss 3.3395 kld 30.1406 kld1 26.4001 kld2 0.2865 kld3 3.4541 elem_type_num 0.0257 elem_type 0.0013 elem_num 0.0102 lattice 0.0006 coord 0.2956 elem_type_num_acc 0.9937, elem_type_acc 0.9998 elem_type_recall 0.9969 elem_num_acc 0.9985 elem_type_match 0.9853 elem_num_match 0.9945 comp_match 0.9826
Training | Average loss 3.3738 kld 31.1018 kld1 27.3647 kld2 0.2826 kld3 3.4544 elem_type_num 0.0209 elem_type 0.0014 elem_num 0.0101 lattice 0.0006 coord 0.2985 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9991 elem_type_match 0.9922 elem_num_match 0.9966 comp_match 0.9900
Training | Average loss 3.3765 kld 30.1171 kld1 26.3870 kld2 0.2741 kld3 3.4560 elem_type_num 0.0063 elem_type 0.0012 elem_num 0.0031 lattice 0.0006 coord 0.3022 elem_type_num_acc 0.9981, elem_type_acc 0.9998 elem_type_recall 0.9972 elem_num_acc 0.9987 elem_type_match 0.9883 elem_num_match 0.9953 comp_match 0.9843
Training | Average loss 3.3059 kld 29.7896 kld1 26.1078 kld2 0.2431 kld3 3.4387 elem_type_num 0.0032 elem_type 0.0012 elem_num 0.0027 lattice 0.0006 coord 0.2959 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9995 elem_type_match 0.9941 elem_num_match 0.9983 comp_match 0.9929
Training | Average loss 3.3621 kld 29.6815 kld1 26.0028 kld2 0.2453 kld3 3.4334 elem_type_num 0.0027 elem_type 0.0013 elem_num 0.0030 lattice 0.0007 coord 0.3015 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9995 elem_type_match 0.9933 elem_num_match 0.9982 comp_match 0.9919
Training | Average loss 3.3081 kld 28.9574 kld1 25.2672 kld2 0.2395 kld3 3.4508 elem_type_num 0.0023 elem_type 0.0011 elem_num 0.0020 lattice 0.0006 coord 0.2974 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9944 elem_num_match 0.9989 comp_match 0.9934
Training | Average loss 3.3174 kld 29.1547 kld1 25.4565 kld2 0.2607 kld3 3.4375 elem_type_num 0.0023 elem_type 0.0012 elem_num 0.0014 lattice 0.0006 coord 0.2981 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9997 elem_type_match 0.9941 elem_num_match 0.9989 comp_match 0.9934
Training | Average loss 3.3060 kld 29.2037 kld1 25.5067 kld2 0.2388 kld3 3.4582 elem_type_num 0.0026 elem_type 0.0012 elem_num 0.0018 lattice 0.0006 coord 0.2968 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9989 elem_type_match 0.9945 elem_num_match 0.9962 comp_match 0.9915
Training | Average loss 3.3794 kld 29.7721 kld1 26.0104 kld2 0.3113 kld3 3.4504 elem_type_num 0.0054 elem_type 0.0012 elem_num 0.0024 lattice 0.0006 coord 0.3031 elem_type_num_acc 0.9962, elem_type_acc 0.9998 elem_type_recall 0.9975 elem_num_acc 0.9978 elem_type_match 0.9893 elem_num_match 0.9929 comp_match 0.9849
Training | Average loss 3.3117 kld 29.9024 kld1 26.1275 kld2 0.3262 kld3 3.4487 elem_type_num 0.0072 elem_type 0.0012 elem_num 0.0033 lattice 0.0006 coord 0.2958 elem_type_num_acc 0.9970, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9990 elem_type_match 0.9913 elem_num_match 0.9961 comp_match 0.9898
Training | Average loss 3.3447 kld 29.7438 kld1 26.0285 kld2 0.2601 kld3 3.4552 elem_type_num 0.0064 elem_type 0.0012 elem_num 0.0032 lattice 0.0006 coord 0.2994 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9991 elem_type_match 0.9948 elem_num_match 0.9967 comp_match 0.9921
Training | Average loss 3.3045 kld 29.3526 kld1 25.6419 kld2 0.2565 kld3 3.4543 elem_type_num 0.0021 elem_type 0.0012 elem_num 0.0015 lattice 0.0006 coord 0.2966 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9995 elem_type_match 0.9931 elem_num_match 0.9982 comp_match 0.9917
Training | Average loss 3.3072 kld 29.2823 kld1 25.5667 kld2 0.2656 kld3 3.4501 elem_type_num 0.0021 elem_type 0.0012 elem_num 0.0024 lattice 0.0006 coord 0.2968 elem_type_num_acc 0.9990, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9994 elem_type_match 0.9917 elem_num_match 0.9976 comp_match 0.9900
Training | Average loss 3.3063 kld 29.2895 kld1 25.5974 kld2 0.2455 kld3 3.4466 elem_type_num 0.0056 elem_type 0.0012 elem_num 0.0036 lattice 0.0006 coord 0.2961 elem_type_num_acc 0.9974, elem_type_acc 0.9998 elem_type_recall 0.9973 elem_num_acc 0.9966 elem_type_match 0.9877 elem_num_match 0.9906 comp_match 0.9798
Training | Average loss 3.3001 kld 30.0728 kld1 26.3768 kld2 0.2605 kld3 3.4355 elem_type_num 0.0097 elem_type 0.0012 elem_num 0.0060 lattice 0.0006 coord 0.2942 elem_type_num_acc 0.9977, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9990 elem_type_match 0.9892 elem_num_match 0.9965 comp_match 0.9868
Training | Average loss 3.3299 kld 30.0335 kld1 26.3361 kld2 0.2615 kld3 3.4360 elem_type_num 0.0082 elem_type 0.0013 elem_num 0.0048 lattice 0.0006 coord 0.2972 elem_type_num_acc 0.9978, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9990 elem_type_match 0.9920 elem_num_match 0.9967 comp_match 0.9893
Training | Average loss 3.2945 kld 30.1503 kld1 26.4369 kld2 0.2584 kld3 3.4550 elem_type_num 0.0113 elem_type 0.0013 elem_num 0.0047 lattice 0.0006 coord 0.2931 elem_type_num_acc 0.9961, elem_type_acc 0.9999 elem_type_recall 0.9979 elem_num_acc 0.9983 elem_type_match 0.9908 elem_num_match 0.9944 comp_match 0.9873
Training | Average loss 3.3413 kld 30.4469 kld1 26.7366 kld2 0.2606 kld3 3.4497 elem_type_num 0.0173 elem_type 0.0013 elem_num 0.0074 lattice 0.0006 coord 0.2968 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9989 elem_type_match 0.9921 elem_num_match 0.9958 comp_match 0.9887
Training | Average loss 3.3001 kld 29.7335 kld1 26.0576 kld2 0.2287 kld3 3.4473 elem_type_num 0.0073 elem_type 0.0013 elem_num 0.0035 lattice 0.0006 coord 0.2947 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9995 elem_type_match 0.9930 elem_num_match 0.9982 comp_match 0.9918
Training | Average loss 3.3126 kld 29.5229 kld1 25.8598 kld2 0.2269 kld3 3.4362 elem_type_num 0.0053 elem_type 0.0012 elem_num 0.0020 lattice 0.0007 coord 0.2968 elem_type_num_acc 0.9982, elem_type_acc 0.9998 elem_type_recall 0.9975 elem_num_acc 0.9990 elem_type_match 0.9900 elem_num_match 0.9964 comp_match 0.9874
Training | Average loss 3.2796 kld 29.5835 kld1 25.8789 kld2 0.2441 kld3 3.4605 elem_type_num 0.0071 elem_type 0.0012 elem_num 0.0034 lattice 0.0006 coord 0.2931 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9993 elem_type_match 0.9920 elem_num_match 0.9974 comp_match 0.9900
Training | Average loss 3.3168 kld 29.8677 kld1 26.2073 kld2 0.2278 kld3 3.4326 elem_type_num 0.0044 elem_type 0.0012 elem_num 0.0024 lattice 0.0006 coord 0.2968 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9994 elem_type_match 0.9941 elem_num_match 0.9980 comp_match 0.9924
Training | Average loss 3.3254 kld 29.3246 kld1 25.6471 kld2 0.2408 kld3 3.4367 elem_type_num 0.0040 elem_type 0.0012 elem_num 0.0027 lattice 0.0006 coord 0.2983 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9989 elem_type_match 0.9942 elem_num_match 0.9962 comp_match 0.9906
Training | Average loss 3.2935 kld 29.0658 kld1 25.3689 kld2 0.2307 kld3 3.4662 elem_type_num 0.0042 elem_type 0.0011 elem_num 0.0028 lattice 0.0006 coord 0.2956 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9994 elem_type_match 0.9958 elem_num_match 0.9980 comp_match 0.9939
Training | Average loss 3.2743 kld 29.1327 kld1 25.4219 kld2 0.2620 kld3 3.4489 elem_type_num 0.0028 elem_type 0.0011 elem_num 0.0012 lattice 0.0006 coord 0.2938 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9993 elem_type_match 0.9928 elem_num_match 0.9974 comp_match 0.9905
Training | Average loss 3.3305 kld 29.0326 kld1 25.3392 kld2 0.2422 kld3 3.4511 elem_type_num 0.0028 elem_type 0.0012 elem_num 0.0018 lattice 0.0006 coord 0.2993 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9997 elem_type_match 0.9950 elem_num_match 0.9990 comp_match 0.9940
Training | Average loss 3.2430 kld 28.8020 kld1 25.1420 kld2 0.2158 kld3 3.4443 elem_type_num 0.0018 elem_type 0.0011 elem_num 0.0015 lattice 0.0006 coord 0.2912 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9994 elem_type_match 0.9923 elem_num_match 0.9979 comp_match 0.9907
Training | Average loss 3.2723 kld 29.1879 kld1 25.4965 kld2 0.2417 kld3 3.4496 elem_type_num 0.0106 elem_type 0.0011 elem_num 0.0050 lattice 0.0006 coord 0.2924 elem_type_num_acc 0.9982, elem_type_acc 0.9998 elem_type_recall 0.9977 elem_num_acc 0.9988 elem_type_match 0.9900 elem_num_match 0.9961 comp_match 0.9871
Training | Average loss 3.3636 kld 29.9187 kld1 26.2444 kld2 0.2395 kld3 3.4348 elem_type_num 0.0121 elem_type 0.0012 elem_num 0.0054 lattice 0.0006 coord 0.3003 elem_type_num_acc 0.9955, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9984 elem_type_match 0.9915 elem_num_match 0.9946 comp_match 0.9883
Training | Average loss 3.3254 kld 29.8691 kld1 26.2265 kld2 0.2062 kld3 3.4364 elem_type_num 0.0116 elem_type 0.0012 elem_num 0.0050 lattice 0.0006 coord 0.2967 elem_type_num_acc 0.9972, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9991 elem_type_match 0.9896 elem_num_match 0.9970 comp_match 0.9874
Training | Average loss 3.2822 kld 29.9147 kld1 26.2486 kld2 0.2022 kld3 3.4639 elem_type_num 0.0061 elem_type 0.0012 elem_num 0.0038 lattice 0.0006 coord 0.2931 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9995 elem_type_match 0.9950 elem_num_match 0.9984 comp_match 0.9935
Training | Average loss 3.2778 kld 28.8381 kld1 25.1760 kld2 0.2129 kld3 3.4492 elem_type_num 0.0021 elem_type 0.0012 elem_num 0.0020 lattice 0.0006 coord 0.2944 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9992 elem_type_match 0.9926 elem_num_match 0.9972 comp_match 0.9900
Training | Average loss 3.3115 kld 28.7295 kld1 25.0613 kld2 0.2165 kld3 3.4517 elem_type_num 0.0019 elem_type 0.0012 elem_num 0.0022 lattice 0.0006 coord 0.2978 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9998 elem_type_match 0.9937 elem_num_match 0.9992 comp_match 0.9932
Training | Average loss 3.2624 kld 29.2615 kld1 25.5671 kld2 0.2314 kld3 3.4630 elem_type_num 0.0039 elem_type 0.0012 elem_num 0.0019 lattice 0.0006 coord 0.2922 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9996 elem_type_match 0.9949 elem_num_match 0.9983 comp_match 0.9935
Training | Average loss 3.2881 kld 29.0792 kld1 25.4216 kld2 0.2215 kld3 3.4361 elem_type_num 0.0022 elem_type 0.0012 elem_num 0.0018 lattice 0.0006 coord 0.2951 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9997 elem_type_match 0.9949 elem_num_match 0.9991 comp_match 0.9940
Training | Average loss 3.3075 kld 29.3377 kld1 25.6375 kld2 0.2507 kld3 3.4495 elem_type_num 0.0022 elem_type 0.0012 elem_num 0.0016 lattice 0.0006 coord 0.2968 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9945 elem_num_match 0.9988 comp_match 0.9934
Training | Average loss 3.3551 kld 29.1935 kld1 25.5096 kld2 0.2317 kld3 3.4522 elem_type_num 0.0071 elem_type 0.0012 elem_num 0.0045 lattice 0.0007 coord 0.3008 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9938 elem_num_match 0.9986 comp_match 0.9928
Training | Average loss 3.3876 kld 29.4152 kld1 25.7234 kld2 0.2439 kld3 3.4479 elem_type_num 0.0094 elem_type 0.0012 elem_num 0.0040 lattice 0.0007 coord 0.3038 elem_type_num_acc 0.9983, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9964 elem_type_match 0.9913 elem_num_match 0.9893 comp_match 0.9815
Training | Average loss 3.3059 kld 29.4642 kld1 25.7943 kld2 0.2234 kld3 3.4465 elem_type_num 0.0058 elem_type 0.0012 elem_num 0.0040 lattice 0.0006 coord 0.2959 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9996 elem_type_match 0.9936 elem_num_match 0.9984 comp_match 0.9923
Training | Average loss 3.3211 kld 30.9133 kld1 27.2108 kld2 0.2479 kld3 3.4546 elem_type_num 0.0298 elem_type 0.0013 elem_num 0.0146 lattice 0.0006 coord 0.2921 elem_type_num_acc 0.9950, elem_type_acc 0.9998 elem_type_recall 0.9982 elem_num_acc 0.9982 elem_type_match 0.9893 elem_num_match 0.9931 comp_match 0.9856
Training | Average loss 3.3624 kld 31.6321 kld1 27.9016 kld2 0.2787 kld3 3.4519 elem_type_num 0.0211 elem_type 0.0014 elem_num 0.0099 lattice 0.0006 coord 0.2967 elem_type_num_acc 0.9979, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9992 elem_type_match 0.9936 elem_num_match 0.9970 comp_match 0.9915
Training | Average loss 3.3827 kld 29.8982 kld1 26.2374 kld2 0.2227 kld3 3.4381 elem_type_num 0.0060 elem_type 0.0012 elem_num 0.0034 lattice 0.0006 coord 0.3033 elem_type_num_acc 0.9995, elem_type_acc 0.9998 elem_type_recall 0.9978 elem_num_acc 0.9996 elem_type_match 0.9918 elem_num_match 0.9987 comp_match 0.9907
Training | Average loss 3.3747 kld 29.7276 kld1 26.0605 kld2 0.2158 kld3 3.4513 elem_type_num 0.0025 elem_type 0.0012 elem_num 0.0020 lattice 0.0006 coord 0.3031 elem_type_num_acc 0.9994, elem_type_acc 0.9998 elem_type_recall 0.9978 elem_num_acc 0.9996 elem_type_match 0.9912 elem_num_match 0.9986 comp_match 0.9901
Training | Average loss 3.3439 kld 29.0188 kld1 25.3901 kld2 0.1835 kld3 3.4452 elem_type_num 0.0020 elem_type 0.0012 elem_num 0.0013 lattice 0.0006 coord 0.3007 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9997 elem_type_match 0.9964 elem_num_match 0.9989 comp_match 0.9954
Training | Average loss 3.2594 kld 28.9823 kld1 25.3462 kld2 0.1935 kld3 3.4425 elem_type_num 0.0030 elem_type 0.0011 elem_num 0.0016 lattice 0.0006 coord 0.2925 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9996 elem_type_match 0.9952 elem_num_match 0.9988 comp_match 0.9940
Training | Average loss 3.3229 kld 29.0076 kld1 25.3690 kld2 0.2020 kld3 3.4366 elem_type_num 0.0024 elem_type 0.0011 elem_num 0.0011 lattice 0.0006 coord 0.2990 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9991 elem_type_match 0.9931 elem_num_match 0.9968 comp_match 0.9900
Training | Average loss 3.2447 kld 28.5244 kld1 24.8840 kld2 0.2027 kld3 3.4378 elem_type_num 0.0021 elem_type 0.0012 elem_num 0.0017 lattice 0.0006 coord 0.2915 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9992 elem_type_match 0.9941 elem_num_match 0.9972 comp_match 0.9915
Training | Average loss 3.2732 kld 28.7505 kld1 25.0729 kld2 0.2265 kld3 3.4511 elem_type_num 0.0022 elem_type 0.0011 elem_num 0.0021 lattice 0.0006 coord 0.2941 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9940 elem_num_match 0.9989 comp_match 0.9931
Training | Average loss 3.2939 kld 28.9243 kld1 25.2487 kld2 0.2312 kld3 3.4444 elem_type_num 0.0023 elem_type 0.0012 elem_num 0.0015 lattice 0.0006 coord 0.2959 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9997 elem_type_match 0.9956 elem_num_match 0.9989 comp_match 0.9948
Training | Average loss 3.2972 kld 28.9584 kld1 25.2875 kld2 0.2299 kld3 3.4410 elem_type_num 0.0033 elem_type 0.0011 elem_num 0.0018 lattice 0.0006 coord 0.2962 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9996 elem_type_match 0.9959 elem_num_match 0.9983 comp_match 0.9947
Training | Average loss 3.3011 kld 29.2409 kld1 25.5521 kld2 0.2292 kld3 3.4596 elem_type_num 0.0176 elem_type 0.0012 elem_num 0.0059 lattice 0.0006 coord 0.2945 elem_type_num_acc 0.9974, elem_type_acc 0.9998 elem_type_recall 0.9977 elem_num_acc 0.9986 elem_type_match 0.9893 elem_num_match 0.9951 comp_match 0.9854
